,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
127,2,500,0,100,5,0.1,-0.4,5,VIMC,199,0.3664736123544167,0.0,0.7407993774436135,0.0748897233866961,0.37100316690077106,0.3523128171774487,0.0,0.728954388074847,0.3927695390781563,229.82250571250916
128,2,500,0,100,5,0.1,0.0,5,VIMC,199,0.37706267667934285,0.0,0.7411584470921934,0.07408471511966931,0.3603608338554837,0.362946126869991,0.0,0.7297985539859345,0.5088496993987977,229.9771842956543
129,2,500,0,100,5,0.1,0.4,5,VIMC,199,0.3628424313700133,0.0,0.7411986743396523,0.07541203904935008,0.3769724710300192,0.3487071988879731,0.0,0.729847130286901,0.6222124248496994,231.1844515800476
130,3,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08179377299821951,0.0,0.6893600632026948,0.6057322514192999,3.7930163900228493,0.06702155360038621,0.0,0.6660489534392324,0.0171062124248497,231.06078791618347
131,3,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10432984690795569,0.0,0.7106728419856528,0.4286011001946689,2.5141701677754886,0.08977525639782218,0.0,0.6894415753101152,0.029579158316633266,230.01920127868652
132,3,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13499931282972397,0.0,0.7252911427917315,0.28522267989242406,1.5882559136408574,0.12054265578789722,0.0,0.6999853487707262,0.05022044088176353,230.98351407051086
133,3,500,0,100,5,0.1,-2.0,5,VIMC,199,0.1734375716065319,0.0,0.7335696028316911,0.19305662792353365,1.0403776142409928,0.1592640406200719,0.0,0.7091734096502349,0.0812184368737475,230.00095224380493
134,3,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22263690608442616,0.0,0.7388037093690734,0.13653795126178228,0.7252376169547466,0.20861140434189462,0.0,0.7114154672235065,0.1285130260521042,231.1734173297882
135,3,500,0,100,5,0.1,-1.2,5,VIMC,199,0.27569606920191114,0.0,0.7417963416668174,0.10066522666491311,0.527205303275879,0.2618520788428639,0.0,0.7177143305491336,0.19342685370741483,229.04327654838562
136,3,500,0,100,5,0.1,-0.8,5,VIMC,199,0.32730881151954805,0.0,0.7428582823767156,0.08606639738082157,0.44266003996208453,0.313426688735034,0.0,0.7182339597782584,0.2804809619238477,230.16456508636475
137,3,500,0,100,5,0.1,-0.4,5,VIMC,199,0.3646612082211819,0.0,0.7437001262500147,0.07590673891843897,0.38834552169289444,0.35089365147491897,0.0,0.7199839815298182,0.38487374749499,230.02927827835083
138,3,500,0,100,5,0.1,0.0,5,VIMC,199,0.3810359093915698,0.0,0.743285992154203,0.07418773655465166,0.3822036027591279,0.36723593750519096,0.0,0.7199620746016357,0.5000320641282565,228.9508376121521
139,3,500,0,100,5,0.1,0.4,5,VIMC,199,0.36802997311390434,0.0,0.7427221069990674,0.07535837059461428,0.39033631134861996,0.3538885746745222,0.0,0.7195084458199716,0.6154308617234469,229.98000288009644
140,4,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08142541821810854,0.0,0.6869337457268654,0.6002206857837923,3.697806376529681,0.06656323788563194,0.0,0.6707910033408149,0.017450901803607213,229.99521589279175
141,4,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10358552673370035,0.0,0.7101226594933271,0.4205730338517292,2.3884693256941967,0.08905673248404367,0.0,0.6926884218081127,0.029827655310621242,230.94971370697021
142,4,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13289170735169537,0.0,0.7235665440166545,0.2774168877477933,1.5007393891027143,0.11869509558269667,0.0,0.7046407230707213,0.049146292585170344,231.1446828842163
143,4,500,0,100,5,0.1,-2.0,5,VIMC,199,0.17207340917826014,0.0,0.732129855367752,0.18695361543088138,0.9872731384627211,0.15813292779677782,0.0,0.7121228939399005,0.0802565130260521,228.85082077980042
144,4,500,0,100,5,0.1,-1.6,5,VIMC,199,0.21955786746226025,0.0,0.7359669287482727,0.13424674948075754,0.698114474270686,0.20553594166184747,0.0,0.7175153627406893,0.12451302605210421,231.23820853233337
145,4,500,0,100,5,0.1,-1.2,5,VIMC,171,0.2752829619372984,0.0,0.7377282723597272,0.10149763370556823,0.5186766550510818,0.2612595018196185,0.0,0.7200308477610917,0.1905250501002004,199.79014468193054
146,4,500,0,100,5,0.1,-0.8,5,VIMC,199,0.32823767066835685,0.0,0.7392595787442063,0.0854555451520009,0.43107887472164713,0.3138966286944092,0.0,0.7214336872124866,0.2771462925851703,231.00222253799438
147,4,500,0,100,5,0.1,-0.4,5,VIMC,199,0.366944561031851,0.0,0.7400881388709282,0.07525142825540909,0.37811976198015784,0.3525704619386611,0.0,0.7226028975467363,0.38133867735470944,229.8281764984131
148,4,500,0,100,5,0.1,0.0,5,VIMC,13,0.38271899461241615,0.0,0.7402277058003592,0.054148513609375004,0.2705301703193566,0.36860763550239917,0.0,0.725160323676896,0.4976833667334669,24.445924043655396
149,4,500,0,100,5,0.1,0.4,5,VIMC,199,0.36664698990656613,0.0,0.7403227357972801,0.07857190808246653,0.39389348216240666,0.3526919887129334,0.0,0.7223478237288857,0.612809619238477,231.0435106754303
150,5,500,0,100,5,0.1,-3.2,5,VIMC,199,0.07768081100132995,0.0,0.6802581918869175,0.6643048577184351,4.2586419649221146,0.06265833524695558,0.0,0.6627700302783277,0.015150300601202404,231.1797206401825
151,5,500,0,100,5,0.1,-2.8,5,VIMC,199,0.09947099612563921,0.0,0.7052255626087653,0.47196545571155424,2.783827261148827,0.08471141120230084,0.0,0.6860038268441959,0.02662124248496994,231.12385249137878
152,5,500,0,100,5,0.1,-2.4,5,VIMC,199,0.12919874180742716,0.0,0.7221188617893173,0.3104599500467805,1.7213226120392888,0.11469096058179275,0.0,0.7028889438815782,0.04506613226452906,231.00557136535645
153,5,500,0,100,5,0.1,-2.0,5,VIMC,199,0.1689839764694783,0.0,0.730990810798802,0.2102164375293075,1.1308658025234215,0.15472525854151642,0.0,0.7107962941397202,0.07458917835671343,230.0711567401886
154,5,500,0,100,5,0.1,-1.6,5,VIMC,199,0.21922642120078112,0.0,0.7356375793347997,0.14232821329635392,0.7496224170941798,0.20504603925485448,0.0,0.7137033370857757,0.11961523046092185,229.06342124938965
155,5,500,0,100,5,0.1,-1.2,5,VIMC,199,0.2752558891206312,0.0,0.7375087692035901,0.11176412606830359,0.5749028255295233,0.26114100036543736,0.0,0.7172076815082231,0.18395190380761522,231.11386799812317
156,5,500,0,100,5,0.1,-0.8,5,VIMC,199,0.3287310774649823,0.0,0.738700625223667,0.09147352974776865,0.4705777684886631,0.31462143787363056,0.0,0.719082916035868,0.2677995991983968,230.0365869998932
157,5,500,0,100,5,0.1,-0.4,5,VIMC,199,0.36988386976861454,0.0,0.7392979207366042,0.08073327543722526,0.41440772160123596,0.3558518360979265,0.0,0.7198338412069925,0.3731623246492986,230.8343789577484
158,5,500,0,100,5,0.1,0.0,5,VIMC,199,0.3854928597030595,0.0,0.7399158515151107,0.07446230917588267,0.3781029958149105,0.3713283054040587,0.0,0.7223269185978806,0.4907575150300601,228.57890915870667
159,5,500,0,100,5,0.1,0.4,5,VIMC,199,0.3733603841205493,0.0,0.7396055311516607,0.07778875801862083,0.39451423815060455,0.35922707063255116,0.0,0.7228372992766844,0.6074308617234468,229.61141562461853
160,6,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08382465352342072,0.0,0.6935229526111508,0.5651940104289389,3.4598371769298892,0.06889837154730688,0.0,0.6845205412997987,0.01908617234468938,230.71696162223816
161,6,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10763200644046231,0.0,0.7151367749876607,0.3952996171852487,2.2492982955104637,0.09297664527889589,0.0,0.7074367452961988,0.03291382765531062,229.83659148216248
162,6,500,0,100,5,0.1,-2.4,5,VIMC,199,0.14002235789175974,0.0,0.7292882000442853,0.25544712301097683,1.3946649535487832,0.1256571065005467,0.0,0.7198065242886533,0.05490981963927856,228.00381422042847
163,6,500,0,100,5,0.1,-2.0,5,VIMC,199,0.1801479848822249,0.0,0.7363501865002378,0.17251375642990366,0.9213323609151118,0.16599082807459253,0.0,0.7283541979904281,0.08736673346693387,228.0411560535431
164,6,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22924547006615542,0.0,0.739932020320524,0.12219100425784273,0.6440869063915268,0.2152771116490453,0.0,0.7331311759589756,0.13646492985971945,229.26661491394043
165,6,500,0,100,5,0.1,-1.2,5,VIMC,199,0.27895504758109635,0.0,0.7420612486004046,0.09478526862022804,0.4992548050619191,0.26520568270225203,0.0,0.73445990196273,0.20230861723446894,219.2405104637146
166,6,500,0,100,5,0.1,-0.8,5,VIMC,199,0.3259269068197156,0.0,0.7434966280783156,0.08091462592216886,0.4172689747470649,0.311960474083102,0.0,0.73623238191001,0.2890340681362725,218.75043082237244
167,6,500,0,100,5,0.1,-0.4,5,VIMC,199,0.3595792524535992,0.0,0.7443214348115161,0.0727056647835294,0.36897271744023363,0.34558578925020333,0.0,0.7375534216809098,0.39112625250501004,218.74674534797668
168,6,500,0,100,5,0.1,0.0,5,VIMC,199,0.372311467032248,0.0,0.7441410333353776,0.06913014324543368,0.3513391235223816,0.3583270704983761,0.0,0.7372402864444778,0.503438877755511,218.6952567100525
169,6,500,0,100,5,0.1,0.4,5,VIMC,199,0.35951445980196306,0.0,0.7436753486251199,0.07129982141712686,0.3653237416330205,0.34563279039981776,0.0,0.7371951140759809,0.6160160320641282,218.75090861320496
170,7,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08181912047787512,0.0,0.6907999776250463,0.5909367460150711,3.6608281039221717,0.06688326121274242,0.0,0.6759515715433719,0.017643286573146292,218.80501699447632
171,7,500,0,100,5,0.1,-2.8,5,VIMC,79,0.10572151816603695,0.0,0.7241541367452322,0.2829760429939345,1.544109187157472,0.09132538671345566,0.0,0.7085300261719661,0.030629258517034068,93.16545987129211
172,7,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13518860047612613,0.0,0.7260596277515114,0.2654326154700696,1.4703307307596938,0.12074186990579397,0.0,0.7099868978932148,0.05155110220440882,218.769207239151
173,7,500,0,100,5,0.1,-2.0,5,VIMC,199,0.17508428948674354,0.0,0.7340747767162789,0.1801199753142801,0.9698001845236004,0.16074939945471126,0.0,0.7164899833216598,0.08335871743486974,218.79011249542236
174,7,500,0,100,5,0.1,-1.6,5,VIMC,199,0.2230227784509824,0.0,0.738258186832916,0.12818948699039048,0.6754903058020096,0.20898885543874993,0.0,0.7186512504885476,0.12999599198396794,218.72993874549866
175,7,500,0,100,5,0.1,-1.2,5,VIMC,199,0.2772196664020944,0.0,0.7408272162099514,0.09724338020916776,0.5045653629476874,0.2632524252210329,0.0,0.7200591707008127,0.19684168336673347,218.7436068058014
176,7,500,0,100,5,0.1,-0.8,5,VIMC,199,0.32547803631063044,0.0,0.7417718083557583,0.08274740711795354,0.4206300775533286,0.31143028104937637,0.0,0.7215356649472369,0.2819959919839679,218.78938388824463
177,7,500,0,100,5,0.1,-0.4,5,VIMC,199,0.3627509015137513,0.0,0.7420647430022609,0.0739422260945197,0.37296413073008367,0.34871073587424195,0.0,0.7224658242363501,0.386124248496994,218.86277723312378
178,7,500,0,100,5,0.1,0.0,5,VIMC,199,0.3760513336470298,0.0,0.7427401010567862,0.07247170729764947,0.3645027366750491,0.3620201614096381,0.0,0.7239204708890083,0.49954308617234466,218.83929467201233
179,7,500,0,100,5,0.1,0.4,5,VIMC,199,0.36353906235060546,0.0,0.7424505252192729,0.07460819430451422,0.37702747717989216,0.34941934815869263,0.0,0.7244417818865226,0.6123286573146293,218.8022541999817
180,8,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08260174472263235,0.0,0.6960502588037191,0.5666955772645588,3.5078390457811333,0.06791679625470551,0.0,0.6670998234534669,0.018509018036072144,218.88955402374268
181,8,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10511936799432732,0.0,0.71739571595633,0.38158626588805544,2.1922923359787374,0.09078394127439306,0.0,0.6879773760110792,0.031887775551102206,218.77678894996643
182,8,500,0,100,5,0.1,-2.4,5,VIMC,199,0.1371798594234229,0.0,0.7304393997004669,0.2527368857353398,1.4023500511602212,0.12290322321241197,0.0,0.7029171473463178,0.0537314629258517,218.81478428840637
183,8,500,0,100,5,0.1,-2.0,5,VIMC,199,0.17714818675482316,0.0,0.7386165448028394,0.1714405025262478,0.9269629237686443,0.16296695900388863,0.0,0.7114036539582235,0.08676553106212424,218.79816937446594
184,8,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22527149152208895,0.0,0.7422047409458223,0.12217015706819676,0.6480855041084642,0.21084822718681134,0.0,0.7171567782107748,0.13471743486973947,218.77724719047546
185,8,500,0,100,5,0.1,-1.2,5,VIMC,199,0.27606154436732777,0.0,0.744547347296326,0.09406946540549248,0.4892677339453845,0.2618625677197857,0.0,0.719801639530566,0.200625250501002,218.80623841285706
186,8,500,0,100,5,0.1,-0.8,5,VIMC,199,0.32318762828925096,0.0,0.7459486880737387,0.08209020473734666,0.42014566955213545,0.30904825858077833,0.0,0.7200159962259214,0.28606012024048094,218.80605792999268
187,8,500,0,100,5,0.1,-0.4,5,VIMC,199,0.35863072094921056,0.0,0.7464489238401563,0.07169080281986934,0.363144345668955,0.34442495339185286,0.0,0.7199960257208213,0.3879919839679359,218.84908246994019
188,8,500,0,100,5,0.1,0.0,5,VIMC,72,0.3724063162679622,0.0,0.7460704480354015,0.06909586579075518,0.3506140484291983,0.35836260300521583,0.0,0.7193925332445316,0.5006412825651303,85.85316729545593
189,8,500,0,100,5,0.1,0.4,5,VIMC,199,0.3589225293420691,0.0,0.7460792426251068,0.07048435694055462,0.3586423627328562,0.3448958801670193,0.0,0.718927777139074,0.6119438877755511,218.82230877876282
190,9,500,0,100,5,0.1,-3.2,5,VIMC,199,0.08081356035835337,0.0,0.6898155005694229,0.5917699997752718,3.678557488833448,0.06611631572485593,0.0,0.6751453909945367,0.01696993987975952,218.7599549293518
191,9,500,0,100,5,0.1,-2.8,5,VIMC,199,0.10406718120820369,0.0,0.7121838080519963,0.407531389974426,2.329960726404324,0.08947300142549548,0.0,0.6980569248430009,0.029939879759519037,218.79282236099243
192,9,500,0,100,5,0.1,-2.4,5,VIMC,199,0.13490976718022207,0.0,0.7261404260509303,0.2658010958336402,1.4514858076230084,0.12043358628328332,0.0,0.7117772975893037,0.05058917835671343,218.8786265850067
193,9,500,0,100,5,0.1,-2.0,5,VIMC,199,0.17675068413237086,0.0,0.7338858992614494,0.1787540528354898,0.9529133368962048,0.16248113645298773,0.0,0.718751579637865,0.08278957915831664,218.7732162475586
194,9,500,0,100,5,0.1,-1.6,5,VIMC,199,0.22616932604124973,0.0,0.7379699928539409,0.12479213245291898,0.6536523659631227,0.21201598423116455,0.0,0.7236988607314085,0.13079759519038076,218.8223192691803
195,9,500,0,100,5,0.1,-1.2,5,VIMC,199,0.2809832475984033,0.0,0.7397553972810236,0.09778874949052421,0.5059242385276297,0.2668186753322705,0.0,0.7271819582043095,0.1969939879759519,218.77639484405518
196,9,500,0,100,5,0.1,-0.8,5,VIMC,199,0.3306258743693622,0.0,0.740735623264097,0.08150902812929346,0.4170975924234431,0.3163959835215617,0.0,0.7293207637569175,0.28412825651302603,218.8056936264038
197,9,500,0,100,5,0.1,-0.4,5,VIMC,199,0.3645550591835682,0.0,0.7409451347008703,0.07506169527325438,0.381241244032997,0.35042798441471323,0.0,0.727426034361344,0.38925851703406816,218.86785507202148
198,9,500,0,100,5,0.1,0.0,5,VIMC,199,0.37524055165973724,0.0,0.7412214634351589,0.07047208316166986,0.3562359213271332,0.36129296607854594,0.0,0.7279353128245694,0.502308617234469,218.77113819122314
199,9,500,0,100,5,0.1,0.4,5,VIMC,199,0.3603460021828485,0.0,0.7411995296562931,0.07381729311093894,0.3707119157493096,0.346339881417322,0.0,0.7262245609973342,0.6159679358717435,218.85504269599915
200,0,500,0,500,5,0.1,-3.2,5,VIMC,199,0.04222806944995319,0.0,0.704277587033343,0.4991395843286357,3.045982405729549,0.035027935847255304,0.0,0.6927576386547075,0.02188376753507014,853.2157511711121
201,0,500,0,500,5,0.1,-2.8,5,VIMC,199,0.05323990064175059,0.0,0.7230820960390181,0.3430839067810539,1.9539265608733078,0.04623130006229126,0.0,0.7104532022389755,0.036240480961923845,854.5487313270569
202,0,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06810778882503604,0.0,0.7345781433097588,0.23091998743366662,1.2736070132032609,0.0611929065587161,0.0,0.7231303629140127,0.058332665330661324,854.1190359592438
203,0,500,0,500,5,0.1,-2.0,5,VIMC,167,0.0867469237517311,0.0,0.7408789280025421,0.16095030557631512,0.868856203442116,0.0799935398196234,0.0,0.7293720242204382,0.0916633266533066,723.8065407276154
204,0,500,0,500,5,0.1,-1.6,5,VIMC,199,0.10921475171107263,0.0,0.7443188633309072,0.1180891410738704,0.6237462601672835,0.10238246807986015,0.0,0.7320792252247872,0.1401683366733467,854.1856887340546
205,0,500,0,500,5,0.1,-1.2,5,VIMC,199,0.13326537441313901,0.0,0.7462680515944745,0.09015301990645572,0.4757338215370699,0.12645139425755764,0.0,0.7346813489079376,0.20659719438877755,853.5111753940582
206,0,500,0,500,5,0.1,-0.8,5,VIMC,199,0.15565392511523823,0.0,0.7474408802998807,0.07680515772480864,0.4019546267735989,0.14889012930383305,0.0,0.7358940904451238,0.29083767535070143,853.4922196865082
207,0,500,0,500,5,0.1,-0.4,5,VIMC,199,0.17226454107194955,0.0,0.7479379835161793,0.07204833689313642,0.37741653327830565,0.16547167141892957,0.0,0.7369728945742232,0.3910861723446894,853.4743022918701
208,0,500,0,500,5,0.1,0.0,5,VIMC,163,0.17841246642873235,0.0,0.7482113381033957,0.06760171189819134,0.35171568029066547,0.17163694792153183,0.0,0.736978987918824,0.5002645290581162,707.5761785507202
209,0,500,0,500,5,0.1,0.4,5,VIMC,126,0.1726573862198495,0.0,0.7479911935185632,0.06692597545854177,0.3525153874522572,0.16589696189343084,0.0,0.7365539302168422,0.6103326653306613,556.6580626964569
210,1,500,0,500,5,0.1,-3.2,5,VIMC,199,0.03995264384856372,0.0,0.6930651000968778,0.6009467623687298,3.724451396920655,0.03266387630988791,0.0,0.6773597430674837,0.017723446893787576,855.0062930583954
211,1,500,0,500,5,0.1,-2.8,5,VIMC,199,0.05065733845549605,0.0,0.7136309363664342,0.42922511372763994,2.4600843065353413,0.04358115018265173,0.0,0.7007414854848081,0.030220440881763528,854.7796719074249
212,1,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06548959424441703,0.0,0.7277777009997404,0.285654518117736,1.5553918563430724,0.05849651216519794,0.0,0.7150955376648196,0.05071743486973948,854.3214795589447
213,1,500,0,500,5,0.1,-2.0,5,VIMC,199,0.08533233260656622,0.0,0.7360935454697323,0.19024337877573216,1.0116384356236934,0.07840610667807925,0.0,0.7232835793399491,0.08387174348697395,854.9525685310364
214,1,500,0,500,5,0.1,-1.6,5,VIMC,199,0.10872749106986153,0.0,0.7403445581656791,0.13149149530538654,0.6852590049977072,0.10180329936047361,0.0,0.7279891188600213,0.13179158316633266,854.5301043987274
215,1,500,0,500,5,0.1,-1.2,5,VIMC,199,0.13331962977137277,0.0,0.7425107616821407,0.10312986307948127,0.5293831258596775,0.1264821476796775,0.0,0.7302163667962923,0.19702605210420843,854.6188108921051
216,1,500,0,500,5,0.1,-0.8,5,VIMC,199,0.15606258112221358,0.0,0.7438875127756255,0.08446847773345359,0.4292367127281012,0.14926455438215955,0.0,0.7307767291370473,0.28171543086172346,854.3726024627686
217,1,500,0,500,5,0.1,-0.4,5,VIMC,99,0.17319900950941838,0.0,0.7442078462698415,0.07400954594666301,0.37355146055611044,0.16642507210420981,0.0,0.7313219937936992,0.38257314629258515,446.97977089881897
218,1,500,0,500,5,0.1,0.0,5,VIMC,199,0.18020694076548452,0.0,0.7445281786368877,0.0707669037480412,0.3569289077757644,0.17334264822632836,0.0,0.7313285031080601,0.4948617234468938,854.3815817832947
219,1,500,0,500,5,0.1,0.4,5,VIMC,199,0.1750867099802245,0.0,0.7443822149022871,0.07153647673541046,0.36334621015084556,0.16820667113472929,0.0,0.7308023961159058,0.6068537074148297,854.5639772415161
220,2,500,0,500,5,0.1,-3.2,5,VIMC,199,0.03803410437712842,0.0,0.6874503106421757,0.6246854616082176,3.9295032580158074,0.03075557229795084,0.0,0.6738784143709775,0.01604008016032064,853.7014660835266
221,2,500,0,500,5,0.1,-2.8,5,VIMC,199,0.04849640533557569,0.0,0.710260286656591,0.4430810641175123,2.5901591286225374,0.04135209229390417,0.0,0.6989070810453045,0.027783567134268536,853.7173383235931
222,2,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06297330124041528,0.0,0.7243230551164154,0.3000605583032311,1.662624739395956,0.05592303929744096,0.0,0.7109970581826031,0.04690180360721443,854.006062746048
223,2,500,0,500,5,0.1,-2.0,5,VIMC,199,0.08251010381852403,0.0,0.7340784561359884,0.19226746931924668,1.0315411295516783,0.07554740321164359,0.0,0.719193750507848,0.07770741482965932,853.5276882648468
224,2,500,0,500,5,0.1,-1.6,5,VIMC,199,0.10564246249307466,0.0,0.7381395844094024,0.13524744664682914,0.7114084165564043,0.09878261974700508,0.0,0.7236521584981456,0.12262124248496994,854.0966219902039
225,2,500,0,500,5,0.1,-1.2,5,VIMC,198,0.13123601565330986,0.0,0.7401726002956268,0.10574388301145951,0.5433495435453659,0.12442112132203191,0.0,0.7257154128304965,0.18719839679358719,849.86337018013
